# grid interval is 1 mm. R Z Br Bz
# The region of validity is -40<=Z<=40 and 0<=R<=40
param normB=1.0 current=1.0
cylinder Z0=0.0 nR=300 nZ=300 dR=10 dZ=10
extendZ flip=Br
data
0 0   0.00000 4.97885
850 2820  0.00064 0.00135
850 2830  0.00063 0.00133
850 2840  0.00062 0.00132
850 2850  0.00061 0.00131
850 2860  0.00061 0.00130
850 2870  0.00060 0.00129
850 2880  0.00059 0.00128
850 2890  0.00058 0.00127
850 2900  0.00058 0.00126
850 2910  0.00057 0.00124
850 2920  0.00056 0.00123
850 2930  0.00056 0.00122
850 2940  0.00055 0.00121
850 2950  0.00054 0.00120
850 2960  0.00054 0.00119
850 2970  0.00053 0.00118
850 2980  0.00052 0.00117
850 2990  0.00052 0.00116
860 0  0.00003 -0.03073
860 10  0.00104 -0.03071
860 20  0.00210 -0.03066
860 30  0.00316 -0.03057
860 40  0.00421 -0.03044
860 50  0.00525 -0.03028
860 60  0.00629 -0.03008
860 70  0.00731 -0.02985
860 80  0.00832 -0.02959
860 90  0.00931 -0.02929
860 100  0.01028 -0.02896
860 110  0.01124 -0.02860
860 120  0.01217 -0.02821
860 130  0.01308 -0.02779
860 140  0.01397 -0.02734
860 150  0.01483 -0.02686
860 160  0.01567 -0.02637
860 170  0.01648 -0.02584
860 180  0.01726 -0.02530
860 190  0.01801 -0.02474
860 200  0.01873 -0.02415
860 210  0.01942 -0.02355
860 220  0.02007 -0.02293
860 230  0.02070 -0.02230
860 240  0.02129 -0.02166
860 250  0.02185 -0.02100
860 260  0.02238 -0.02034
860 270  0.02287 -0.01967
860 280  0.02333 -0.01899
860 290  0.02375 -0.01831
860 300  0.02415 -0.01762
860 310  0.02451 -0.01693
860 320  0.02484 -0.01624
860 330  0.02514 -0.01555
860 340  0.02540 -0.01486
860 350  0.02564 -0.01418
860 360  0.02584 -0.01350
860 370  0.02602 -0.01282
860 380  0.02617 -0.01215
860 390  0.02629 -0.01149
860 400  0.02638 -0.01084
860 410  0.02645 -0.01019
860 420  0.02649 -0.00956
860 430  0.02651 -0.00893
860 440  0.02650 -0.00832
860 450  0.02647 -0.00772
860 460  0.02642 -0.00713
860 470  0.02635 -0.00655
860 480  0.02626 -0.00599
860 490  0.02616 -0.00544
860 500  0.02603 -0.00491
860 510  0.02589 -0.00439
860 520  0.02573 -0.00388
860 530  0.02556 -0.00339
860 540  0.02538 -0.00291
860 550  0.02518 -0.00245
860 560  0.02497 -0.00200
860 570  0.02475 -0.00156
860 580  0.02452 -0.00114
860 590  0.02427 -0.00074
860 600  0.02403 -0.00035
860 610  0.02377 0.00003
860 620  0.02350 0.00039
860 630  0.02323 0.00074
860 640  0.02295 0.00107
860 650  0.02267 0.00139
860 660  0.02239 0.00170
860 670  0.02210 0.00199
860 680  0.02180 0.00227
860 690  0.02150 0.00254
860 700  0.02120 0.00280
860 710  0.02090 0.00304
860 720  0.02060 0.00327
860 730  0.02030 0.00349
860 740  0.01999 0.00370
860 750  0.01969 0.00390
860 760  0.01938 0.00409
860 770  0.01908 0.00427
860 780  0.01878 0.00444
860 790  0.01847 0.00459
860 800  0.01817 0.00474
860 810  0.01787 0.00488
860 820  0.01758 0.00502
860 830  0.01728 0.00514
860 840  0.01699 0.00525
860 850  0.01670 0.00536
860 860  0.01641 0.00546
860 870  0.01613 0.00555
860 880  0.01584 0.00564
860 890  0.01556 0.00572
860 900  0.01529 0.00579
860 910  0.01502 0.00585
860 920  0.01475 0.00591
860 930  0.01448 0.00597
860 940  0.01422 0.00602
860 950  0.01396 0.00606
860 960  0.01370 0.00610
860 970  0.01345 0.00613
860 980  0.01320 0.00616
860 990  0.01296 0.00619
860 1000  0.01272 0.00621
860 1010  0.01248 0.00623
860 1020  0.01225 0.00624
860 1030  0.01202 0.00625
860 1040  0.01179 0.00625
860 1050  0.01157 0.00626
860 1060  0.01136 0.00626
860 1070  0.01114 0.00625
860 1080  0.01093 0.00625
860 1090  0.01072 0.00624
860 1100  0.01052 0.00623
860 1110  0.01032 0.00621
860 1120  0.01013 0.00620
860 1130  0.00993 0.00618
860 1140  0.00974 0.00616
860 1150  0.00956 0.00614
860 1160  0.00938 0.00611
860 1170  0.00920 0.00609
860 1180  0.00902 0.00606
860 1190  0.00885 0.00603
860 1200  0.00868 0.00600
860 1210  0.00852 0.00597
860 1220  0.00836 0.00594
860 1230  0.00820 0.00590
860 1240  0.00804 0.00587
860 1250  0.00789 0.00583
860 1260  0.00774 0.00580
860 1270  0.00759 0.00576
860 1280  0.00745 0.00572
860 1290  0.00731 0.00568
860 1300  0.00717 0.00564
860 1310  0.00703 0.00560
860 1320  0.00690 0.00556
860 1330  0.00677 0.00552
860 1340  0.00664 0.00548
860 1350  0.00652 0.00544
860 1360  0.00640 0.00540
860 1370  0.00628 0.00535
860 1380  0.00616 0.00531
860 1390  0.00605 0.00527
860 1400  0.00593 0.00522
860 1410  0.00582 0.00518
860 1420  0.00571 0.00514
860 1430  0.00561 0.00509
860 1440  0.00550 0.00505
860 1450  0.00540 0.00500
860 1460  0.00530 0.00496
860 1470  0.00521 0.00492
860 1480  0.00511 0.00487
860 1490  0.00502 0.00483
860 1500  0.00493 0.00478
860 1510  0.00484 0.00474
860 1520  0.00475 0.00470
860 1530  0.00466 0.00465
860 1540  0.00458 0.00461
860 1550  0.00449 0.00457
860 1560  0.00441 0.00453
860 1570  0.00433 0.00448
860 1580  0.00426 0.00444
860 1590  0.00418 0.00440
860 1600  0.00410 0.00436
860 1610  0.00403 0.00431
860 1620  0.00396 0.00427
860 1630  0.00389 0.00423
860 1640  0.00382 0.00419
860 1650  0.00375 0.00415
860 1660  0.00369 0.00411
860 1670  0.00362 0.00407
860 1680  0.00356 0.00403
860 1690  0.00350 0.00399
860 1700  0.00344 0.00395
860 1710  0.00338 0.00391
860 1720  0.00332 0.00387
860 1730  0.00326 0.00383
860 1740  0.00320 0.00379
860 1750  0.00315 0.00376
860 1760  0.00310 0.00372
860 1770  0.00304 0.00368
860 1780  0.00299 0.00365
860 1790  0.00294 0.00361
860 1800  0.00289 0.00357
860 1810  0.00284 0.00354
860 1820  0.00279 0.00350
860 1830  0.00275 0.00347
860 1840  0.00270 0.00343
860 1850  0.00266 0.00340
860 1860  0.00261 0.00336
860 1870  0.00257 0.00333
860 1880  0.00253 0.00330
860 1890  0.00248 0.00326
860 1900  0.00244 0.00323
860 1910  0.00240 0.00320
860 1920  0.00236 0.00316
860 1930  0.00233 0.00313
860 1940  0.00229 0.00310
860 1950  0.00225 0.00307
860 1960  0.00221 0.00304
860 1970  0.00218 0.00301
860 1980  0.00214 0.00298
860 1990  0.00211 0.00295
860 2000  0.00207 0.00292
860 2010  0.00204 0.00289
860 2020  0.00201 0.00286
860 2030  0.00198 0.00283
860 2040  0.00195 0.00280
860 2050  0.00192 0.00278
860 2060  0.00189 0.00275
860 2070  0.00186 0.00272
860 2080  0.00183 0.00269
860 2090  0.00180 0.00267
860 2100  0.00177 0.00264
860 2110  0.00174 0.00261
860 2120  0.00172 0.00259
860 2130  0.00169 0.00256
860 2140  0.00166 0.00254
860 2150  0.00164 0.00251
860 2160  0.00161 0.00249
860 2170  0.00159 0.00246
860 2180  0.00156 0.00244
860 2190  0.00154 0.00241
860 2200  0.00152 0.00239
860 2210  0.00149 0.00237
860 2220  0.00147 0.00234
860 2230  0.00145 0.00232
860 2240  0.00143 0.00230
860 2250  0.00141 0.00228
860 2260  0.00139 0.00225
860 2270  0.00137 0.00223
860 2280  0.00135 0.00221
860 2290  0.00133 0.00219
860 2300  0.00131 0.00217
860 2310  0.00129 0.00215
860 2320  0.00127 0.00213
860 2330  0.00125 0.00211
860 2340  0.00123 0.00208
860 2350  0.00121 0.00206
860 2360  0.00120 0.00204
860 2370  0.00118 0.00203
860 2380  0.00116 0.00201
860 2390  0.00115 0.00199
860 2400  0.00113 0.00197
860 2410  0.00111 0.00195
860 2420  0.00110 0.00193
860 2430  0.00108 0.00191
860 2440  0.00107 0.00189
860 2450  0.00105 0.00188
860 2460  0.00104 0.00186
860 2470  0.00102 0.00184
860 2480  0.00101 0.00182
860 2490  0.00100 0.00181
860 2500  0.00098 0.00179
860 2510  0.00097 0.00177
860 2520  0.00096 0.00176
860 2530  0.00094 0.00174
860 2540  0.00093 0.00172
860 2550  0.00092 0.00171
860 2560  0.00090 0.00169
860 2570  0.00089 0.00168
860 2580  0.00088 0.00166
860 2590  0.00087 0.00165
860 2600  0.00086 0.00163
860 2610  0.00084 0.00162
860 2620  0.00083 0.00160
860 2630  0.00082 0.00159
860 2640  0.00081 0.00157
860 2650  0.00080 0.00156
860 2660  0.00079 0.00154
860 2670  0.00078 0.00153
860 2680  0.00077 0.00152
860 2690  0.00076 0.00150
860 2700  0.00075 0.00149
860 2710  0.00074 0.00148
860 2720  0.00073 0.00146
860 2730  0.00072 0.00145
860 2740  0.00071 0.00144
860 2750  0.00070 0.00142
860 2760  0.00069 0.00141
860 2770  0.00068 0.00140
860 2780  0.00068 0.00139
860 2790  0.00067 0.00137
860 2800  0.00066 0.00136
860 2810  0.00065 0.00135
860 2820  0.00064 0.00134
860 2830  0.00063 0.00133
860 2840  0.00063 0.00132
860 2850  0.00062 0.00130
860 2860  0.00061 0.00129
860 2870  0.00060 0.00128
860 2880  0.00060 0.00127
860 2890  0.00059 0.00126
860 2900  0.00058 0.00125
860 2910  0.00057 0.00124
860 2920  0.00057 0.00123
860 2930  0.00056 0.00122
860 2940  0.00055 0.00121
860 2950  0.00055 0.00120
860 2960  0.00054 0.00119
860 2970  0.00053 0.00118
860 2980  0.00053 0.00117
860 2990  0.00052 0.00116
870 0  0.00002 -0.02969
870 10  0.00099 -0.02967
870 20  0.00201 -0.02962
870 30  0.00302 -0.02953
870 40  0.00402 -0.02942
870 50  0.00502 -0.02926
870 60  0.00601 -0.02908
870 70  0.00699 -0.02886
870 80  0.00795 -0.02861
870 90  0.00890 -0.02833
870 100  0.00983 -0.02801
870 110  0.01074 -0.02767
870 120  0.01164 -0.02730
870 130  0.01251 -0.02690
870 140  0.01336 -0.02648
870 150  0.01419 -0.02603
870 160  0.01500 -0.02556
870 170  0.01577 -0.02506
870 180  0.01652 -0.02455
870 190  0.01725 -0.02401
870 200  0.01794 -0.02346
870 210  0.01860 -0.02289
870 220  0.01924 -0.02230
870 230  0.01984 -0.02170
870 240  0.02042 -0.02109
870 250  0.02096 -0.02047
870 260  0.02147 -0.01984
870 270  0.02195 -0.01920
870 280  0.02240 -0.01855
870 290  0.02282 -0.01790
870 300  0.02320 -0.01724
870 310  0.02356 -0.01659
870 320  0.02388 -0.01593
870 330  0.02418 -0.01527
870 340  0.02444 -0.01461
870 350  0.02468 -0.01396
870 360  0.02489 -0.01330
870 370  0.02507 -0.01266
870 380  0.02522 -0.01202
870 390  0.02534 -0.01138
870 400  0.02544 -0.01075
870 410  0.02552 -0.01013
870 420  0.02557 -0.00952
870 430  0.02560 -0.00892
870 440  0.02560 -0.00833
870 450  0.02559 -0.00775
870 460  0.02555 -0.00718
870 470  0.02549 -0.00663
870 480  0.02542 -0.00608
870 490  0.02533 -0.00555
870 500  0.02522 -0.00503
870 510  0.02509 -0.00453
870 520  0.02495 -0.00404
870 530  0.02479 -0.00356
870 540  0.02462 -0.00309
870 550  0.02444 -0.00264
870 560  0.02425 -0.00220
870 570  0.02404 -0.00178
870 580  0.02383 -0.00137
870 590  0.02360 -0.00098
870 600  0.02337 -0.00059
870 610  0.02313 -0.00023
870 620  0.02288 0.00013
870 630  0.02263 0.00047
870 640  0.02237 0.00080
870 650  0.02210 0.00111
870 660  0.02183 0.00142
870 670  0.02156 0.00171
870 680  0.02128 0.00199
870 690  0.02100 0.00225
870 700  0.02071 0.00250
870 710  0.02043 0.00275
870 720  0.02014 0.00298
870 730  0.01985 0.00320
870 740  0.01956 0.00341
870 750  0.01927 0.00360
870 760  0.01898 0.00379
870 770  0.01869 0.00397
870 780  0.01840 0.00414
870 790  0.01811 0.00430
870 800  0.01782 0.00445
870 810  0.01753 0.00459
870 820  0.01725 0.00473
870 830  0.01696 0.00485
870 840  0.01668 0.00497
870 850  0.01640 0.00508
870 860  0.01613 0.00518
870 870  0.01585 0.00527
870 880  0.01558 0.00536
870 890  0.01531 0.00544
870 900  0.01504 0.00552
870 910  0.01478 0.00559
870 920  0.01452 0.00565
870 930  0.01426 0.00571
870 940  0.01401 0.00576
870 950  0.01376 0.00581
870 960  0.01351 0.00585
870 970  0.01326 0.00589
870 980  0.01302 0.00592
870 990  0.01279 0.00595
870 1000  0.01255 0.00597
870 1010  0.01232 0.00599
870 1020  0.01210 0.00601
870 1030  0.01187 0.00602
870 1040  0.01165 0.00603
870 1050  0.01144 0.00604
870 1060  0.01122 0.00604
870 1070  0.01102 0.00604
870 1080  0.01081 0.00604
870 1090  0.01061 0.00604
870 1100  0.01041 0.00603
870 1110  0.01022 0.00602
870 1120  0.01002 0.00601
870 1130  0.00984 0.00599
870 1140  0.00965 0.00597
870 1150  0.00947 0.00596
870 1160  0.00929 0.00593
870 1170  0.00912 0.00591
870 1180  0.00895 0.00589
870 1190  0.00878 0.00586
870 1200  0.00861 0.00584
870 1210  0.00845 0.00581
870 1220  0.00829 0.00578
870 1230  0.00814 0.00575
870 1240  0.00798 0.00572
870 1250  0.00783 0.00568
870 1260  0.00769 0.00565
870 1270  0.00754 0.00562
870 1280  0.00740 0.00558
870 1290  0.00726 0.00554
870 1300  0.00713 0.00551
870 1310  0.00699 0.00547
870 1320  0.00686 0.00543
870 1330  0.00673 0.00539
870 1340  0.00661 0.00535
870 1350  0.00649 0.00532
870 1360  0.00637 0.00528
870 1370  0.00625 0.00523
870 1380  0.00613 0.00519
870 1390  0.00602 0.00515
870 1400  0.00591 0.00511
870 1410  0.00580 0.00507
870 1420  0.00569 0.00503
870 1430  0.00559 0.00499
870 1440  0.00548 0.00495
870 1450  0.00538 0.00490
870 1460  0.00529 0.00486
870 1470  0.00519 0.00482
870 1480  0.00509 0.00478
870 1490  0.00500 0.00474
870 1500  0.00491 0.00469
870 1510  0.00482 0.00465
870 1520  0.00474 0.00461
870 1530  0.00465 0.00457
870 1540  0.00457 0.00453
870 1550  0.00448 0.00449
870 1560  0.00440 0.00445
870 1570  0.00433 0.00440
870 1580  0.00425 0.00436
870 1590  0.00417 0.00432
870 1600  0.00410 0.00428
870 1610  0.00403 0.00424
870 1620  0.00396 0.00420
870 1630  0.00389 0.00416
870 1640  0.00382 0.00412
870 1650  0.00375 0.00408
870 1660  0.00368 0.00404
870 1670  0.00362 0.00400
870 1680  0.00356 0.00397
870 1690  0.00350 0.00393
870 1700  0.00344 0.00389
870 1710  0.00338 0.00385
870 1720  0.00332 0.00381
870 1730  0.00326 0.00378
870 1740  0.00321 0.00374
870 1750  0.00315 0.00370
870 1760  0.00310 0.00367
870 1770  0.00304 0.00363
870 1780  0.00299 0.00359
870 1790  0.00294 0.00356
870 1800  0.00289 0.00352
870 1810  0.00284 0.00349
870 1820  0.00280 0.00345
870 1830  0.00275 0.00342
870 1840  0.00270 0.00339
870 1850  0.00266 0.00335
870 1860  0.00261 0.00332
870 1870  0.00257 0.00329
870 1880  0.00253 0.00325
870 1890  0.00249 0.00322
870 1900  0.00245 0.00319
870 1910  0.00241 0.00316
870 1920  0.00237 0.00313
870 1930  0.00233 0.00309
870 1940  0.00229 0.00306
870 1950  0.00225 0.00303
870 1960  0.00222 0.00300
870 1970  0.00218 0.00297
870 1980  0.00215 0.00294
870 1990  0.00211 0.00291
870 2000  0.00208 0.00289
870 2010  0.00205 0.00286
870 2020  0.00201 0.00283
870 2030  0.00198 0.00280
870 2040  0.00195 0.00277
870 2050  0.00192 0.00275
870 2060  0.00189 0.00272
870 2070  0.00186 0.00269
870 2080  0.00183 0.00266
870 2090  0.00180 0.00264
870 2100  0.00178 0.00261
870 2110  0.00175 0.00259
870 2120  0.00172 0.00256
870 2130  0.00170 0.00254
870 2140  0.00167 0.00251
870 2150  0.00164 0.00249
870 2160  0.00162 0.00246
870 2170  0.00159 0.00244
870 2180  0.00157 0.00241
870 2190  0.00155 0.00239
870 2200  0.00152 0.00237
870 2210  0.00150 0.00234
870 2220  0.00148 0.00232
870 2230  0.00146 0.00230
870 2240  0.00143 0.00228
870 2250  0.00141 0.00225
870 2260  0.00139 0.00223
870 2270  0.00137 0.00221
870 2280  0.00135 0.00219
870 2290  0.00133 0.00217
870 2300  0.00131 0.00215
870 2310  0.00129 0.00213
870 2320  0.00127 0.00211
870 2330  0.00126 0.00209
870 2340  0.00124 0.00207
870 2350  0.00122 0.00205
870 2360  0.00120 0.00203
870 2370  0.00119 0.00201
870 2380  0.00117 0.00199
870 2390  0.00115 0.00197
870 2400  0.00114 0.00195
870 2410  0.00112 0.00193
870 2420  0.00110 0.00192
870 2430  0.00109 0.00190
870 2440  0.00107 0.00188
870 2450  0.00106 0.00186
870 2460  0.00104 0.00184
870 2470  0.00103 0.00183
870 2480  0.00102 0.00181
870 2490  0.00100 0.00179
870 2500  0.00099 0.00178
870 2510  0.00097 0.00176
870 2520  0.00096 0.00174
870 2530  0.00095 0.00173
870 2540  0.00093 0.00171
870 2550  0.00092 0.00170
870 2560  0.00091 0.00168
870 2570  0.00090 0.00166
870 2580  0.00088 0.00165
870 2590  0.00087 0.00163
870 2600  0.00086 0.00162
870 2610  0.00085 0.00161
870 2620  0.00084 0.00159
870 2630  0.00083 0.00158
870 2640  0.00082 0.00156
870 2650  0.00081 0.00155
870 2660  0.00080 0.00153
870 2670  0.00078 0.00152
870 2680  0.00077 0.00151
870 2690  0.00076 0.00149
870 2700  0.00075 0.00148
870 2710  0.00074 0.00147
870 2720  0.00073 0.00145
870 2730  0.00073 0.00144
870 2740  0.00072 0.00143
870 2750  0.00071 0.00142
870 2760  0.00070 0.00140
870 2770  0.00069 0.00139
870 2780  0.00068 0.00138
870 2790  0.00067 0.00137
870 2800  0.00066 0.00135
870 2810  0.00065 0.00134
870 2820  0.00065 0.00133
870 2830  0.00064 0.00132
870 2840  0.00063 0.00131
870 2850  0.00062 0.00130
870 2860  0.00061 0.00128
870 2870  0.00061 0.00127
870 2880  0.00060 0.00126
870 2890  0.00059 0.00125
870 2900  0.00058 0.00124
870 2910  0.00058 0.00123
870 2920  0.00057 0.00122
870 2930  0.00056 0.00121
870 2940  0.00056 0.00120
870 2950  0.00055 0.00119
870 2960  0.00054 0.00118
870 2970  0.00054 0.00117
870 2980  0.00053 0.00116
870 2990  0.00052 0.00115
880 0  0.00002 -0.02869
880 10  0.00095 -0.02868
880 20  0.00192 -0.02863
880 30  0.00288 -0.02855
880 40  0.00385 -0.02844
880 50  0.00480 -0.02829
880 60  0.00574 -0.02812
880 70  0.00668 -0.02791
880 80  0.00760 -0.02767
880 90  0.00851 -0.02740
880 100  0.00940 -0.02711
880 110  0.01028 -0.02679
880 120  0.01114 -0.02644
880 130  0.01197 -0.02606
880 140  0.01279 -0.02566
880 150  0.01359 -0.02523
880 160  0.01436 -0.02478
880 170  0.01510 -0.02432
880 180  0.01583 -0.02383
880 190  0.01652 -0.02332
880 200  0.01719 -0.02279
880 210  0.01783 -0.02225
880 220  0.01845 -0.02169
880 230  0.01903 -0.02112
880 240  0.01959 -0.02054
880 250  0.02011 -0.01995
880 260  0.02061 -0.01935
880 270  0.02108 -0.01874
880 280  0.02151 -0.01812
880 290  0.02192 -0.01750
880 300  0.02230 -0.01688
880 310  0.02265 -0.01625
880 320  0.02297 -0.01562
880 330  0.02326 -0.01499
880 340  0.02353 -0.01436
880 350  0.02376 -0.01373
880 360  0.02397 -0.01311
880 370  0.02415 -0.01249
880 380  0.02431 -0.01187
880 390  0.02444 -0.01126
880 400  0.02455 -0.01066
880 410  0.02463 -0.01007
880 420  0.02469 -0.00948
880 430  0.02473 -0.00890
880 440  0.02474 -0.00833
880 450  0.02474 -0.00777
880 460  0.02471 -0.00722
880 470  0.02467 -0.00669
880 480  0.02460 -0.00616
880 490  0.02452 -0.00565
880 500  0.02443 -0.00514
880 510  0.02432 -0.00465
880 520  0.02419 -0.00418
880 530  0.02405 -0.00371
880 540  0.02389 -0.00326
880 550  0.02373 -0.00282
880 560  0.02355 -0.00239
880 570  0.02336 -0.00198
880 580  0.02316 -0.00158
880 590  0.02295 -0.00120
880 600  0.02274 -0.00082
880 610  0.02251 -0.00046
880 620  0.02228 -0.00011
880 630  0.02204 0.00022
880 640  0.02180 0.00054
880 650  0.02155 0.00085
880 660  0.02129 0.00115
880 670  0.02103 0.00144
880 680  0.02077 0.00171
880 690  0.02050 0.00198
880 700  0.02023 0.00223
880 710  0.01996 0.00247
880 720  0.01969 0.00270
880 730  0.01941 0.00291
880 740  0.01914 0.00312
880 750  0.01886 0.00332
880 760  0.01858 0.00351
880 770  0.01830 0.00369
880 780  0.01803 0.00386
880 790  0.01775 0.00402
880 800  0.01747 0.00417
880 810  0.01720 0.00431
880 820  0.01692 0.00445
880 830  0.01665 0.00457
880 840  0.01638 0.00469
880 850  0.01611 0.00480
880 860  0.01584 0.00491
880 870  0.01558 0.00501
880 880  0.01532 0.00510
880 890  0.01506 0.00518
880 900  0.01480 0.00526
880 910  0.01454 0.00533
880 920  0.01429 0.00540
880 930  0.01404 0.00546
880 940  0.01380 0.00551
880 950  0.01355 0.00556
880 960  0.01331 0.00561
880 970  0.01308 0.00565
880 980  0.01284 0.00569
880 990  0.01261 0.00572
880 1000  0.01239 0.00575
880 1010  0.01216 0.00577
880 1020  0.01194 0.00579
880 1030  0.01172 0.00581
880 1040  0.01151 0.00582
880 1050  0.01130 0.00583
880 1060  0.01109 0.00584
880 1070  0.01089 0.00584
880 1080  0.01069 0.00584
880 1090  0.01049 0.00584
880 1100  0.01030 0.00583
880 1110  0.01011 0.00583
880 1120  0.00992 0.00582
880 1130  0.00974 0.00581
880 1140  0.00956 0.00579
880 1150  0.00938 0.00578
880 1160  0.00921 0.00576
880 1170  0.00904 0.00574
880 1180  0.00887 0.00572
880 1190  0.00870 0.00570
880 1200  0.00854 0.00567
880 1210  0.00838 0.00565
880 1220  0.00823 0.00562
880 1230  0.00807 0.00560
880 1240  0.00792 0.00557
880 1250  0.00778 0.00554
880 1260  0.00763 0.00551
880 1270  0.00749 0.00547
880 1280  0.00735 0.00544
880 1290  0.00721 0.00541
880 1300  0.00708 0.00537
880 1310  0.00695 0.00534
880 1320  0.00682 0.00530
880 1330  0.00669 0.00527
880 1340  0.00657 0.00523
880 1350  0.00645 0.00519
880 1360  0.00633 0.00516
880 1370  0.00622 0.00512
880 1380  0.00610 0.00508
880 1390  0.00599 0.00504
880 1400  0.00588 0.00500
880 1410  0.00577 0.00496
880 1420  0.00567 0.00492
880 1430  0.00556 0.00488
880 1440  0.00546 0.00485
880 1450  0.00536 0.00481
880 1460  0.00527 0.00477
880 1470  0.00517 0.00473
880 1480  0.00508 0.00469
880 1490  0.00499 0.00465
880 1500  0.00490 0.00461
880 1510  0.00481 0.00457
880 1520  0.00472 0.00453
880 1530  0.00464 0.00449
880 1540  0.00455 0.00445
880 1550  0.00447 0.00441
880 1560  0.00439 0.00437
880 1570  0.00432 0.00433
880 1580  0.00424 0.00429
880 1590  0.00417 0.00425
880 1600  0.00409 0.00421
880 1610  0.00402 0.00417
880 1620  0.00395 0.00413
880 1630  0.00388 0.00409
880 1640  0.00381 0.00405
880 1650  0.00375 0.00402
880 1660  0.00368 0.00398
880 1670  0.00362 0.00394
880 1680  0.00355 0.00390
880 1690  0.00349 0.00387
880 1700  0.00343 0.00383
880 1710  0.00337 0.00379
880 1720  0.00332 0.00376
880 1730  0.00326 0.00372
880 1740  0.00320 0.00368
880 1750  0.00315 0.00365
880 1760  0.00310 0.00361
880 1770  0.00304 0.00358
880 1780  0.00299 0.00354
880 1790  0.00294 0.00351
880 1800  0.00289 0.00347
880 1810  0.00285 0.00344
880 1820  0.00280 0.00341
880 1830  0.00275 0.00337
880 1840  0.00271 0.00334
880 1850  0.00266 0.00331
880 1860  0.00262 0.00328
880 1870  0.00257 0.00324
880 1880  0.00253 0.00321
880 1890  0.00249 0.00318
880 1900  0.00245 0.00315
880 1910  0.00241 0.00312
880 1920  0.00237 0.00309
880 1930  0.00233 0.00306
880 1940  0.00230 0.00303
880 1950  0.00226 0.00300
880 1960  0.00222 0.00297
880 1970  0.00219 0.00294
880 1980  0.00215 0.00291
880 1990  0.00212 0.00288
880 2000  0.00208 0.00285
880 2010  0.00205 0.00282
880 2020  0.00202 0.00280
880 2030  0.00199 0.00277
880 2040  0.00196 0.00274
880 2050  0.00193 0.00272
880 2060  0.00190 0.00269
880 2070  0.00187 0.00266
880 2080  0.00184 0.00264
880 2090  0.00181 0.00261
880 2100  0.00178 0.00258
880 2110  0.00175 0.00256
880 2120  0.00173 0.00253
880 2130  0.00170 0.00251
880 2140  0.00167 0.00249
880 2150  0.00165 0.00246
880 2160  0.00162 0.00244
880 2170  0.00160 0.00241
880 2180  0.00158 0.00239
880 2190  0.00155 0.00237
880 2200  0.00153 0.00234
880 2210  0.00151 0.00232
880 2220  0.00148 0.00230
880 2230  0.00146 0.00228
880 2240  0.00144 0.00226
880 2250  0.00142 0.00223
880 2260  0.00140 0.00221
880 2270  0.00138 0.00219
880 2280  0.00136 0.00217
880 2290  0.00134 0.00215
880 2300  0.00132 0.00213
880 2310  0.00130 0.00211
880 2320  0.00128 0.00209
880 2330  0.00126 0.00207
880 2340  0.00124 0.00205
880 2350  0.00123 0.00203
880 2360  0.00121 0.00201
880 2370  0.00119 0.00199
880 2380  0.00117 0.00197
880 2390  0.00116 0.00195
880 2400  0.00114 0.00194
880 2410  0.00113 0.00192
880 2420  0.00111 0.00190
880 2430  0.00109 0.00188
880 2440  0.00108 0.00186
880 2450  0.00106 0.00185
880 2460  0.00105 0.00183
880 2470  0.00103 0.00181
880 2480  0.00102 0.00180
880 2490  0.00101 0.00178
880 2500  0.00099 0.00176
880 2510  0.00098 0.00175
880 2520  0.00097 0.00173
880 2530  0.00095 0.00171
880 2540  0.00094 0.00170
880 2550  0.00093 0.00168
880 2560  0.00091 0.00167
880 2570  0.00090 0.00165
880 2580  0.00089 0.00164
880 2590  0.00088 0.00162
880 2600  0.00087 0.00161
880 2610  0.00085 0.00159
880 2620  0.00084 0.00158
880 2630  0.00083 0.00157
880 2640  0.00082 0.00155
880 2650  0.00081 0.00154
880 2660  0.00080 0.00152
880 2670  0.00079 0.00151
880 2680  0.00078 0.00150
880 2690  0.00077 0.00148
880 2700  0.00076 0.00147
880 2710  0.00075 0.00146
880 2720  0.00074 0.00144
880 2730  0.00073 0.00143
880 2740  0.00072 0.00142
880 2750  0.00071 0.00141
880 2760  0.00070 0.00139
880 2770  0.00069 0.00138
880 2780  0.00068 0.00137
880 2790  0.00068 0.00136
880 2800  0.00067 0.00135
880 2810  0.00066 0.00133
880 2820  0.00065 0.00132
880 2830  0.00064 0.00131
880 2840  0.00063 0.00130
880 2850  0.00063 0.00129
880 2860  0.00062 0.00128
880 2870  0.00061 0.00127
880 2880  0.00060 0.00126
880 2890  0.00060 0.00124
880 2900  0.00059 0.00123
880 2910  0.00058 0.00122
880 2920  0.00057 0.00121
880 2930  0.00057 0.00120
880 2940  0.00056 0.00119
880 2950  0.00055 0.00118
880 2960  0.00055 0.00117
880 2970  0.00054 0.00116
880 2980  0.00053 0.00115
880 2990  0.00053 0.00114
890 0  0.00002 -0.02774
890 10  0.00091 -0.02773
890 20  0.00183 -0.02768
890 30  0.00276 -0.02761
890 40  0.00368 -0.02750
890 50  0.00459 -0.02736
890 60  0.00549 -0.02720
890 70  0.00639 -0.02700
890 80  0.00727 -0.02678
890 90  0.00814 -0.02652
890 100  0.00900 -0.02624
890 110  0.00984 -0.02594
890 120  0.01066 -0.02560
890 130  0.01146 -0.02525
